episode: 1, reward: -90.42693635476027
episode: 2, reward: -81.07621280196084
episode: 3, reward: -106.2929634692079
episode: 4, reward: -84.17763293339097
episode: 5, reward: -113.75496693685993
episode: 6, reward: -111.18179849685325
episode: 7, reward: -88.51419110023734
episode: 8, reward: -102.92041498064683
episode: 9, reward: -113.32842111430534
episode: 10, reward: -74.901558384994
episode: 11, reward: -99.48940969348051
episode: 12, reward: -80.23401593839228
episode: 13, reward: -99.70593271760518
episode: 14, reward: -101.64786110374058
episode: 15, reward: -103.62902155928066
episode: 16, reward: -116.06591338737681
episode: 17, reward: -97.99838532163207
episode: 18, reward: -98.91191559086647
episode: 19, reward: -113.02017362000421
episode: 20, reward: -100.46511605647424
episode: 21, reward: -76.54789468806034
episode: 22, reward: -86.45073288633023
episode: 23, reward: -78.28054511726006
episode: 24, reward: -122.49359776229396
episode: 25, reward: -103.27668550459916
episode: 26, reward: -100.38077007330348
episode: 27, reward: -101.2019577259887
episode: 28, reward: -100.21269752514308
episode: 29, reward: -115.921405999527
episode: 30, reward: -83.71379223962231
episode: 31, reward: -81.31899240578505
episode: 32, reward: -95.06827965313614
episode: 33, reward: -110.894714047343
episode: 34, reward: -74.33507807001538
episode: 35, reward: -86.62491698595757
episode: 36, reward: -96.4256774257139
episode: 37, reward: -101.07127354112485
episode: 38, reward: -102.69491838913659
episode: 39, reward: -119.21403048263878
episode: 40, reward: -97.42524048720145
episode: 41, reward: -80.3277182159149
episode: 42, reward: -111.16199714141402
episode: 43, reward: -101.77595298667687
episode: 44, reward: -96.54192694760611
episode: 45, reward: -68.09665616132487
episode: 46, reward: -52.31352328654225
episode: 47, reward: -52.528867849146906
episode: 48, reward: -106.8942784529319
episode: 49, reward: -110.34430103600522
episode: 50, reward: -106.74160140431361
episode: 51, reward: -103.85794302283662
episode: 52, reward: -103.83928732391882
episode: 53, reward: -103.71722829250382
episode: 54, reward: -137.08052082683645
episode: 55, reward: -104.99324716078925
episode: 56, reward: -103.35599576216346
episode: 57, reward: -95.6851799252382
episode: 58, reward: -99.38904200029265
episode: 59, reward: -101.9428569921893
episode: 60, reward: -108.42541515804098
episode: 61, reward: -106.12802104955523
episode: 62, reward: -121.11250831443661
episode: 63, reward: -41.4865679038217
episode: 64, reward: -78.87624130473807
episode: 65, reward: -127.09225709430903
episode: 66, reward: -119.20747485234372
episode: 67, reward: -124.37153389938003
episode: 68, reward: -93.80596176293531
episode: 69, reward: 5.159058054186323
episode: 70, reward: -86.93527762788736
episode: 71, reward: -134.54446969326068
episode: 72, reward: -52.80597281659254
episode: 73, reward: -82.24386915194981
episode: 74, reward: -6.675187235129189
episode: 75, reward: -108.86274681875626
episode: 76, reward: -124.46752385154285
episode: 77, reward: -84.67223676400255
episode: 78, reward: -141.8083603298399
episode: 79, reward: -100.93493062955504
episode: 80, reward: -65.61076924470498
episode: 81, reward: -95.6615162002792
